Date,Open,High,Low,Close,Volume,Adj Close
2011-12-29,46.150002,46.869999,46.09,46.75,14134200,22.886763
2011-12-28,47.09,47.099998,45.75,45.93,17921200,22.485327
2011-12-27,46.830002,47.32,46.75,47.060001,11175800,23.038526
2011-12-23,46.50,47.02,46.290001,47.00,14444000,23.009152
2011-12-22,45.689999,46.27,45.509998,46.240002,21141600,22.632685
2011-12-21,45.189999,45.52,44.349998,45.380001,28517600,22.211748
2011-12-20,43.950001,45.349998,43.950001,45.189999,25853800,22.118749
2011-12-19,43.900002,44.080002,42.450001,42.650002,27347800,20.875519
2011-12-16,44.009998,44.529999,43.360001,43.549999,30551600,21.316033
2011-12-15,44.040001,44.169998,43.32,43.439999,22925800,21.262192
2011-12-14,43.73,44.049999,42.93,43.139999,32016800,21.115354
2011-12-13,45.400002,45.91,43.650002,44.110001,30505600,21.590132
2011-12-12,45.459999,45.48,44.169998,44.900002,29964200,21.976807
2011-12-09,45.18,46.52,45.09,46.259998,23285200,22.642472
2011-12-08,46.220001,46.41,44.540001,44.790001,36755600,21.922966
2011-12-07,46.16,47.200001,45.529999,46.740002,27356400,22.877415
2011-12-06,46.439999,47.099998,46.130001,46.490002,22254800,22.75505
2011-12-05,46.889999,47.139999,45.889999,46.459999,26913000,22.740365
2011-12-02,46.380001,46.66,45.389999,45.490002,24041400,22.265589
2011-12-01,45.439999,46.029999,45.139999,45.549999,23183800,22.294955
2011-11-30,44.48,45.810001,44.299999,45.529999,30680800,22.285166
2011-11-29,42.07,42.650002,41.77,42.060001,26033600,20.586737
2011-11-28,41.700001,42.169998,41.23,41.830002,24446600,20.474161
2011-11-25,39.59,40.48,39.52,39.529999,14480600,19.348399
2011-11-23,40.759998,40.849998,39.709999,39.73,35444000,19.446291
2011-11-22,41.709999,42.189999,41.080002,41.540001,30876200,20.332217
2011-11-21,42.27,42.369999,41.169998,41.889999,36911800,20.503527
2011-11-18,43.93,44.099998,43.189999,43.560001,28375400,21.320929
2011-11-17,44.950001,45.150002,43.02,43.630001,50867200,21.355191
2011-11-16,45.639999,46.759998,44.950001,45.139999,35678000,22.094276
2011-11-15,45.93,47.060001,45.57,46.599998,27702200,22.808889
2011-11-14,46.66,46.779999,45.720001,46.110001,27501600,22.569054
2011-11-11,46.400002,47.240002,46.369999,47.02,25036000,23.014464
2011-11-10,45.639999,45.740002,44.360001,45.259998,38073800,22.153011
2011-11-09,45.790001,46.209999,44.259998,44.419998,52413600,21.741864
2011-11-08,47.290001,48.110001,46.41,47.990002,36176600,23.489242
2011-11-07,46.18,46.900002,45.310001,46.799999,31412400,22.906782
2011-11-04,46.07,46.400002,45.16,46.209999,33353000,22.617999
2011-11-03,46.139999,46.990002,44.880001,46.810001,42463600,22.911677
2011-11-02,45.080002,45.470001,44.310001,45.150002,38294600,22.099172
2011-11-01,43.790001,44.860001,43.41,43.759998,72109400,21.418819
2011-10-31,47.59,47.669998,46.23,46.25,34926400,22.637578
2011-10-28,48.27,48.880001,48.080002,48.68,24342000,23.826969
2011-10-27,47.98,49.279999,47.240002,48.68,42954200,23.826969
2011-10-26,45.59,45.880001,44.029999,45.540001,47628200,22.290061
2011-10-25,46.009998,46.029999,44.439999,44.66,36142200,21.859335
2011-10-24,45.439999,46.669998,45.389999,46.419998,34069400,22.720786
2011-10-21,44.700001,45.43,44.43,45.27,30826600,22.157907
2011-10-20,43.509998,43.98,42.349998,43.630001,42922600,21.355191
2011-10-19,44.200001,44.689999,43.00,43.27,37141400,21.178984
2011-10-18,42.619999,44.990002,41.950001,44.369999,49942400,21.717391
2011-10-17,43.939999,44.009998,42.459999,42.68,35076400,20.890202
2011-10-14,43.919998,44.400002,43.419998,44.380001,31487400,21.722287
2011-10-13,42.560001,43.16,41.900002,42.889999,31877400,20.992989
2011-10-12,43.00,44.049999,42.779999,43.049999,35189200,21.071302
2011-10-11,41.740002,42.57,41.669998,42.290001,33655800,20.699313
2011-10-10,40.93,42.27,40.93,42.25,25755400,20.679734
2011-10-07,40.610001,40.650002,39.150002,39.639999,54530000,19.40224
2011-10-06,38.700001,40.240002,38.119999,40.139999,52682400,19.64697
2011-10-05,37.52,38.93,36.849998,38.75,56414600,18.96662
2011-10-04,34.759998,37.509998,34.169998,37.23,93200000,18.222639
2011-10-03,37.509998,38.48,35.740002,35.82,79338000,17.532498
2011-09-30,38.860001,39.560001,37.900002,37.970001,54183600,18.584841
2011-09-29,40.639999,41.029999,38.52,39.950001,55096000,19.553973
2011-09-28,41.18,41.669998,39.220001,39.290001,48333600,19.230929
2011-09-27,41.700001,42.400002,40.529999,41.00,44886800,20.067907
2011-09-26,39.040001,40.220001,37.919998,40.099998,52147600,19.627392
2011-09-23,37.389999,38.73,37.290001,38.189999,61540200,18.692521
2011-09-22,38.110001,38.779999,36.790001,37.84,98877600,18.52121
2011-09-21,43.049999,43.299999,40.34,40.34,52654000,19.744863
2011-09-20,43.560001,44.389999,42.970001,43.09,37041200,21.050256
2011-09-19,42.610001,43.630001,42.029999,43.18,47790200,21.094223
2011-09-16,43.880001,44.389999,43.200001,44.07,38810000,21.529004
2011-09-15,42.970001,43.57,42.240002,43.529999,41317000,21.265203
2011-09-14,41.360001,43.07,40.240002,42.07,50805400,20.551967
2011-09-13,40.48,41.27,39.900002,40.959999,46533600,20.009711
2011-09-12,38.709999,40.279999,38.419998,40.240002,53159600,19.65798
2011-09-09,40.950001,41.25,39.25,39.68,60105600,19.384409
2011-09-08,42.27,43.259998,41.709999,41.889999,39704400,20.464034
2011-09-07,41.740002,42.84,41.470001,42.799999,29095600,20.908585
2011-09-06,38.709999,40.639999,38.709999,40.509998,44672200,19.789878
2011-09-02,41.549999,42.00,40.82,41.09,43379600,20.073219
2011-09-01,44.330002,45.110001,43.23,43.369999,43934400,21.187041
2011-08-31,44.439999,45.200001,43.610001,44.169998,56364600,21.577855
2011-08-30,43.279999,44.439999,42.639999,43.82,48236600,21.406874
2011-08-29,42.380001,43.709999,42.330002,43.66,32272800,21.328711
2011-08-26,39.700001,41.639999,38.43,41.279999,54970600,20.166037
2011-08-25,41.84,42.310001,39.82,40.130001,62021800,19.604242
2011-08-24,40.080002,41.48,39.889999,41.34,58023600,20.195349
2011-08-23,38.060001,40.310001,37.66,40.27,52714200,19.672634
2011-08-22,39.400002,39.419998,37.549999,37.740002,58464800,18.436684
2011-08-19,37.939999,39.91,37.599998,37.73,43699200,18.431797
2011-08-18,40.419998,40.509998,38.200001,38.970001,56619200,19.037561
2011-08-17,43.080002,43.759998,42.00,42.68,38320800,20.849964
2011-08-16,42.529999,43.41,41.689999,42.630001,44551000,20.825538
2011-08-15,42.34,43.43,42.220001,43.360001,33031600,21.182156
2011-08-12,41.810001,42.369999,41.009998,41.619999,52655200,20.332134
2011-08-11,38.310001,42.119999,38.040001,41.040001,76634800,20.048794
2011-08-10,39.75,40.48,37.43,37.560001,102967800,18.34875
2011-08-09,39.060001,41.41,36.459999,41.380001,82212800,20.21489
2011-08-08,41.209999,42.240002,37.720001,37.849998,109921400,18.490419
2011-08-05,44.73,44.950001,41.189999,43.43,99483600,21.216352
2011-08-04,46.84,46.98,43.50,43.630001,85033200,21.314056
2011-08-03,47.790001,48.27,46.150002,48.169998,57013400,23.531928
2011-08-02,49.470001,50.00,47.630001,47.630001,50420400,23.26813
2011-08-01,51.849998,51.93,49.25,50.18,49348800,24.513851
2011-07-29,50.330002,51.619999,49.880001,50.66,39451000,24.74834
2011-07-28,51.669998,52.580002,51.200001,51.360001,27626400,25.090303
2011-07-27,53.279999,53.279999,51.529999,51.689999,39926000,25.251513
2011-07-26,54.200001,54.380001,53.630001,53.889999,19760200,26.326254
2011-07-25,53.849998,54.82,53.73,54.299999,17783800,26.526546
2011-07-22,54.860001,55.009998,54.220001,54.880001,17464600,26.809888
2011-07-21,53.93,55.080002,53.73,54.810001,24451400,26.775692
2011-07-20,53.66,53.75,53.16,53.330002,18446800,26.052685
2011-07-19,52.299999,53.52,52.279999,53.380001,23401400,26.07711
2011-07-18,52.099998,52.25,50.959999,51.709999,32726200,25.261284
2011-07-15,52.580002,52.740002,51.880001,52.599998,29251400,25.696065
2011-07-14,52.98,53.470001,51.799999,52.029999,37448600,25.41761
2011-07-13,52.939999,53.82,52.470001,52.720001,27912200,25.754688
2011-07-12,52.619999,53.48,52.34,52.380001,28942200,25.588592
2011-07-11,53.48,53.82,52.599998,52.880001,27818000,25.832851
2011-07-08,54.349998,54.849998,53.990002,54.84,26259200,26.790347
2011-07-07,55.43,55.880001,55.220001,55.669998,18070800,27.195816
2011-07-06,54.080002,54.610001,53.779999,54.439999,20764200,26.594939
2011-07-05,54.310001,54.57,54.009998,54.360001,19521000,26.555858
2011-07-01,52.889999,54.57,52.720001,54.450001,25645600,26.599825
2011-06-30,52.220001,53.040001,52.099998,52.889999,23538200,25.837736
2011-06-29,51.450001,52.049999,51.09,51.939999,31072400,25.373643
2011-06-28,50.110001,51.02,49.990002,51.009998,21235600,24.919321
2011-06-27,48.939999,50.119999,48.75,49.68,23749600,24.269592
2011-06-24,50.009998,50.080002,48.73,48.889999,37942400,23.883662
2011-06-23,49.139999,50.080002,48.369999,50.060001,48905200,24.45523
2011-06-22,50.619999,51.220001,50.259998,50.310001,23360000,24.577359
2011-06-21,50.130001,51.169998,49.990002,50.939999,26637200,24.864605
2011-06-20,48.799999,49.82,48.759998,49.619999,19933200,24.220293
2011-06-17,49.779999,49.799999,48.779999,49.130001,26939000,23.981117
2011-06-16,48.689999,49.34,48.080002,48.810001,36274800,23.824921
2011-06-15,49.57,49.880001,48.360001,48.630001,38660400,23.73706
2011-06-14,50.049999,50.759998,50.029999,50.400002,24000800,24.601024
2011-06-13,49.299999,49.57,48.66,49.139999,24706200,23.985998
2011-06-10,50.060001,50.119999,48.830002,49.099998,31240600,23.966473
2011-06-09,50.009998,50.889999,49.77,50.490002,19152000,24.644955
2011-06-08,50.009998,50.330002,49.549999,49.740002,27857600,24.278868
2011-06-07,50.709999,51.029999,50.09,50.16,20969000,24.483876
2011-06-06,51.080002,51.27,50.110001,50.259998,25286600,24.532687
2011-06-03,51.110001,52.119999,51.07,51.34,31482400,25.059852
2011-06-02,52.57,52.77,51.75,52.369999,29236000,25.562611
2011-06-01,54.639999,54.709999,52.400002,52.470001,36377000,25.611423
2011-05-31,54.84,54.990002,54.110001,54.990002,20034800,26.841475
2011-05-27,53.720001,54.119999,53.580002,53.82,16523200,26.270379
2011-05-26,52.650002,53.619999,52.450001,53.41,22671800,26.070251
2011-05-25,52.189999,53.389999,52.150002,52.939999,21328000,25.840836
2011-05-24,53.009998,53.220001,52.400002,52.630001,19001000,25.689522
2011-05-23,52.610001,53.02,52.330002,52.709999,26150600,25.72857
2011-05-20,54.549999,54.689999,53.75,53.98,26739200,26.348477
2011-05-19,54.93,55.099998,54.23,54.82,19468000,26.758494
2011-05-18,53.68,54.68,53.439999,54.549999,20572800,26.626703
2011-05-17,53.23,53.75,52.759998,53.630001,27959600,26.177637
2011-05-16,53.939999,54.759998,53.450001,53.619999,21779800,26.172755
2011-05-13,55.240002,55.380001,53.939999,54.32,22854200,26.514436
2011-05-12,54.380001,55.400002,53.810001,55.18,23515400,26.934216
2011-05-11,55.650002,55.669998,54.150002,54.700001,26551600,26.699921
2011-05-10,55.259998,56.029999,55.139999,55.849998,14423400,27.261253
2011-05-09,54.490002,55.220001,54.299999,54.900002,13782800,26.797544
2011-05-06,55.049999,55.619999,54.049999,54.459999,34459000,26.582772
2011-05-05,54.389999,55.09,53.509998,54.02,42463200,26.368002
2011-05-04,55.709999,55.740002,54.509998,54.98,29914600,26.836593
2011-05-03,55.939999,56.119999,55.169998,55.720001,25721800,27.197799
2011-05-02,56.869999,56.939999,55.919998,56.18,30278000,27.422332
2011-04-29,56.09,56.439999,55.970001,56.330002,16915600,27.49555
2011-04-28,55.509998,56.23,55.490002,56.110001,19573200,27.388164
2011-04-27,55.209999,55.860001,54.75,55.700001,20036400,27.188036
2011-04-26,54.389999,55.189999,54.27,55.00,17599200,26.846355
2011-04-25,54.09,54.220001,53.709999,54.09,10897400,26.40217
2011-04-21,54.18,54.220001,53.599998,54.139999,15073800,26.426576
2011-04-20,53.459999,53.849998,53.380001,53.610001,24312600,26.167875
2011-04-19,51.77,52.240002,51.52,52.18,18424800,25.46987
2011-04-18,51.66,51.82,50.779999,51.599998,35656200,25.186762
2011-04-15,52.610001,53.060001,52.310001,52.84,19501600,25.792026
2011-04-14,51.75,52.580002,51.400002,52.419998,25521000,25.587016
2011-04-13,52.84,52.93,51.950001,52.330002,26064000,25.543088
2011-04-12,52.540001,52.759998,51.98,52.360001,27283600,25.55773
2011-04-11,53.610001,53.950001,52.900002,53.18,20662200,25.957985
2011-04-08,54.32,54.400002,53.049999,53.470001,25872400,26.099539
2011-04-07,53.93,54.360001,53.330002,53.900002,28706600,26.309429
2011-04-06,54.32,54.41,53.709999,54.110001,21787400,26.411933
2011-04-05,53.599998,54.27,53.560001,53.799999,20377400,26.260616
2011-04-04,53.970001,54.150002,53.52,53.830002,17808800,26.275261
2011-04-01,53.959999,54.23,53.490002,53.700001,24450600,26.211805
2011-03-31,53.290001,53.580002,53.18,53.27,21053400,26.001916
2011-03-30,53.23,53.73,53.110001,53.400002,18620800,26.065371
2011-03-29,51.919998,52.740002,51.59,52.740002,17314000,25.743215
2011-03-28,52.50,52.77,51.990002,52.02,17232200,25.391771
2011-03-25,52.209999,52.720001,52.00,52.27,21695200,25.5138
2011-03-24,51.599998,52.099998,50.990002,51.939999,23733600,25.352721
2011-03-23,50.389999,51.240002,49.93,50.990002,22452600,24.889013
2011-03-22,51.139999,51.27,50.709999,50.790001,20452000,24.730375
2011-03-21,50.880001,51.490002,50.740002,51.150002,23911800,24.905664
2011-03-18,50.470001,50.490002,49.450001,49.630001,33821400,24.165555
2011-03-17,49.389999,49.669998,48.700001,49.23,38370000,23.970788
2011-03-16,49.549999,49.880001,47.34,48.029999,82289600,23.386491
2011-03-15,48.32,50.470001,48.259998,49.919998,56579400,24.306758
2011-03-14,51.009998,51.540001,50.27,51.060001,35004000,24.861842
2011-03-11,50.639999,52.029999,50.639999,51.68,32501000,25.163728
2011-03-10,51.82,51.830002,50.860001,50.970001,44223800,24.81802
2011-03-09,52.849998,53.25,52.290001,52.93,27992000,25.772371
2011-03-08,52.349998,53.41,51.880001,53.060001,22540200,25.835671
2011-03-07,53.34,53.57,51.619999,52.169998,36668400,25.402315
2011-03-04,53.75,53.84,52.32,53.029999,35521400,25.821062
2011-03-03,52.970001,53.939999,52.970001,53.799999,25332200,26.195986
2011-03-02,51.669998,52.52,51.540001,52.02,34044600,25.329279
2011-03-01,53.93,54.029999,51.799999,51.799999,39714400,25.222158
2011-02-28,53.34,53.740002,53.00,53.610001,22046800,26.103473
2011-02-25,52.290001,53.02,52.220001,52.950001,21999200,25.78211
2011-02-24,51.799999,52.25,50.860001,51.869999,39905800,25.256241
2011-02-23,52.50,52.75,51.25,51.900002,37963800,25.27085
2011-02-22,53.599998,54.220001,52.279999,52.59,36109200,25.60682
2011-02-18,54.619999,54.889999,54.380001,54.779999,21231400,26.673162
2011-02-17,53.900002,54.68,53.810001,54.560001,19941400,26.566042
2011-02-16,53.919998,54.360001,53.700001,54.200001,23502800,26.390753
2011-02-15,53.560001,53.720001,53.279999,53.599998,16270800,26.098603
2011-02-14,53.57,53.970001,53.459999,53.889999,13361400,26.239808
2011-02-11,52.599998,53.779999,52.560001,53.639999,24904600,26.11808
2011-02-10,52.43,53.130001,52.200001,53.02,26669400,25.816194
2011-02-09,52.919998,53.259998,52.450001,52.950001,26847000,25.78211
2011-02-08,52.84,53.27,52.540001,53.23,18126600,25.918445
2011-02-07,52.330002,53.07,52.299999,52.75,18273000,25.684727
2011-02-04,51.84,52.119999,51.360001,52.099998,20097800,25.368232
2011-02-03,51.380001,51.939999,50.830002,51.790001,26692400,25.217289
2011-02-02,51.490002,51.84,51.439999,51.549999,20409800,25.100429
2011-02-01,50.77,51.939999,50.709999,51.779999,25715800,25.212419
2011-01-31,49.700001,50.240002,49.450001,50.130001,23700000,24.409012
2011-01-28,51.310001,51.48,49.25,49.43,42401200,24.068171
2011-01-27,50.98,51.369999,50.799999,51.23,15796200,24.944617
2011-01-26,50.810001,51.25,50.619999,50.939999,22080400,24.803411
2011-01-25,50.240002,51.110001,49.740002,50.549999,26891800,24.613515
2011-01-24,49.880001,50.639999,49.869999,50.57,17797200,24.623253
2011-01-21,50.34,50.57,49.84,49.950001,23112800,24.321367
2011-01-20,49.639999,49.959999,48.990002,49.75,31292200,24.223984
2011-01-19,50.790001,50.849998,49.599998,49.869999,28946200,24.282413
2011-01-18,50.599998,50.959999,50.490002,50.880001,14715600,24.774197
2011-01-14,49.849998,50.720001,49.790001,50.68,17941400,24.676814
2011-01-13,50.16,50.220001,49.73,50.040001,18880400,24.365189
2011-01-12,49.860001,50.25,49.669998,50.150002,19048000,24.41875
2011-01-11,49.27,49.490002,48.880001,49.240002,18593800,23.975658
2011-01-10,48.599998,49.040001,48.299999,48.91,22675000,23.814976
2011-01-07,49.360001,49.52,48.27,49.040001,23908800,23.878275
2011-01-06,49.450001,49.549999,48.939999,49.23,18371000,23.970788
2011-01-05,48.599998,49.490002,48.50,49.41,19948000,24.058433
2011-01-04,49.200001,49.220001,48.310001,48.900002,23783200,23.810107
2011-01-03,48.709999,49.389999,48.68,48.970001,17675600,23.844191
2010-12-31,47.790001,48.07,47.669998,48.049999,7999200,23.396229
2010-12-30,48.02,48.220001,47.82,47.990002,10247000,23.367016
2010-12-29,48.18,48.330002,48.099998,48.110001,6202200,23.425445
2010-12-28,48.099998,48.130001,47.779999,48.040001,6088000,23.391361
2010-12-27,47.529999,48.009998,47.459999,47.950001,8043200,23.347539
2010-12-23,47.919998,48.02,47.650002,47.889999,8144600,23.318323
2010-12-22,47.779999,48.060001,47.75,48.009998,9085400,23.371883
2010-12-21,47.450001,47.790001,47.349998,47.700001,12403400,23.220972
2010-12-20,47.169998,47.369999,46.689999,47.110001,16373200,22.933753
2010-12-17,46.740002,47.040001,46.57,46.919998,16502400,22.841257
2010-12-16,46.400002,46.889999,46.029999,46.790001,21032200,22.777973
2010-12-15,46.540001,46.919998,46.139999,46.310001,21288800,22.544303
2010-12-14,46.779999,47.139999,46.439999,46.709999,21710600,22.739027
2010-12-13,46.990002,47.130001,46.610001,46.619999,21594400,22.695214
2010-12-10,46.310001,46.669998,46.02,46.599998,17311600,22.685477
2010-12-09,46.209999,46.23,45.599998,46.029999,20233200,22.407994
2010-12-08,45.450001,45.77,45.060001,45.709999,22309800,22.252214
2010-12-07,46.169998,46.23,45.310001,45.349998,38402000,22.076961
2010-12-06,45.209999,45.509998,45.110001,45.279999,17429400,22.042884
2010-12-03,44.849998,45.490002,44.82,45.380001,24281200,22.091567
2010-12-02,44.16,45.220001,44.130001,45.16,25054200,21.984467
2010-12-01,43.450001,44.18,43.43,44.009998,34561600,21.424632
2010-11-30,41.889999,42.73,41.759998,42.18,31401400,20.533765
2010-11-29,42.25,42.939999,41.709999,42.740002,32339000,20.806381
2010-11-26,42.740002,43.200001,42.50,42.540001,11902200,20.709018
2010-11-24,42.759998,43.490002,42.759998,43.48,21842200,21.166622
2010-11-23,42.450001,42.639999,41.900002,42.240002,40387400,20.562975
2010-11-22,43.130001,43.52,42.470001,43.50,36735400,21.176358
2010-11-19,43.259998,43.599998,42.810001,43.560001,24003600,21.205568
2010-11-18,42.900002,43.630001,42.889999,43.349998,27549000,21.103335
2010-11-17,42.09,42.43,41.84,42.049999,33095200,20.470479
2010-11-16,42.880001,43.009998,41.650002,42.040001,57382600,20.465612
2010-11-15,43.810001,44.139999,43.369999,43.400002,28708400,21.127678
2010-11-12,43.990002,44.380001,43.130001,43.529999,42296200,21.190962
2010-11-11,44.150002,44.73,43.900002,44.59,25968000,21.706984
2010-11-10,44.560001,44.98,43.889999,44.939999,38159000,21.877368
2010-11-09,45.48,45.560001,44.209999,44.580002,29654400,21.702117
2010-11-08,45.110001,45.369999,44.82,45.27,26516800,22.038017
2010-11-05,45.119999,45.549999,45.009998,45.419998,25544800,22.111038
2010-11-04,44.349998,45.099998,44.25,45.060001,29047000,21.935787
2010-11-03,43.18,43.439999,42.310001,43.419998,38641600,21.137412
2010-11-02,43.040001,43.25,42.779999,43.040001,20507000,20.952425
2010-11-01,42.790001,43.240002,41.900002,42.380001,32067200,20.631128
2010-10-29,42.200001,42.509998,42.049999,42.349998,21827000,20.616523
2010-10-28,42.77,42.799999,41.889999,42.330002,31786600,20.606788
2010-10-27,41.91,42.360001,41.48,42.27,29413600,20.577579
2010-10-26,42.07,42.610001,41.91,42.50,29102400,20.689545
2010-10-25,42.82,43.259998,42.439999,42.48,26505800,20.679809
2010-10-22,42.220001,42.380001,42.009998,42.279999,18522000,20.582446
2010-10-21,42.299999,42.77,41.450001,42.09,39107400,20.489952
2010-10-20,41.27,42.32,41.23,41.919998,34194600,20.407193
2010-10-19,41.439999,41.919998,40.619999,41.09,45929800,20.003139
2010-10-18,41.849998,42.50,41.689999,42.27,18403000,20.577579
2010-10-15,42.25,42.290001,41.169998,41.830002,39615400,20.363382
2010-10-14,41.900002,42.040001,41.139999,41.709999,33013600,20.304963
2010-10-13,41.799999,42.43,41.619999,41.970001,26755200,20.431535
2010-10-12,40.84,41.59,40.389999,41.349998,24488200,20.12971
2010-10-11,41.16,41.310001,40.810001,41.099998,15740600,20.008007
2010-10-08,40.689999,41.240002,40.369999,41.009998,23666000,19.964193
2010-10-07,41.009998,41.02,40.080002,40.580002,24211000,19.754866
2010-10-06,40.650002,40.869999,40.34,40.68,25161400,19.803546
2010-10-05,39.82,40.860001,39.720001,40.669998,32505800,19.798677
2010-10-04,39.529999,39.860001,38.709999,39.080002,30304800,19.024646
2010-10-01,39.939999,40.040001,39.23,39.689999,33149600,19.321601
2010-09-30,40.009998,40.509998,39.00,39.369999,49564600,19.165821
2010-09-29,39.549999,39.91,39.290001,39.580002,28432000,19.268053
2010-09-28,39.580002,39.990002,38.73,39.77,31734200,19.360546
2010-09-27,39.869999,39.970001,39.400002,39.48,20413400,19.21937
2010-09-24,39.119999,39.889999,39.060001,39.82,27508800,19.384887
2010-09-23,38.259998,39.080002,38.07,38.27,31925800,18.630327
2010-09-22,39.18,39.619999,38.709999,38.950001,29317600,18.96136
2010-09-21,39.529999,39.889999,38.990002,39.299999,51395800,19.131744
2010-09-20,38.68,39.740002,38.48,39.57,33236000,19.20574
2010-09-17,38.759998,38.849998,38.200001,38.439999,27850600,18.657281
2010-09-16,38.150002,38.41,37.889999,38.360001,21917400,18.618453
2010-09-15,37.869999,38.470001,37.650002,38.389999,23054600,18.633013
2010-09-14,38.00,38.529999,37.720001,38.099998,28813000,18.492258
2010-09-13,38.049999,38.299999,37.759998,38.169998,22534200,18.526233
2010-09-10,37.09,37.41,36.91,37.349998,15992400,18.128237
2010-09-09,37.439999,37.459999,36.759998,36.959999,20586200,17.938947
2010-09-08,36.240002,36.900002,36.220001,36.599998,28568400,17.764217
2010-09-07,36.580002,36.68,36.049999,36.130001,28699200,17.536098
2010-09-03,36.720001,37.009998,36.32,36.950001,38308800,17.934094
2010-09-02,35.52,36.00,35.360001,36.00,25041400,17.473001
2010-09-01,34.25,35.43,34.209999,35.349998,37278800,17.157515
2010-08-31,33.099998,33.779999,32.84,33.34,51107600,16.18194
2010-08-30,34.169998,34.380001,33.349998,33.369999,34093600,16.1965
2010-08-27,33.73,34.41,32.73,34.349998,45588400,16.672154
2010-08-26,34.080002,34.18,33.099998,33.299999,43717600,16.162525
2010-08-25,33.139999,34.02,32.73,33.759998,46609600,16.385791
2010-08-24,33.790001,34.080002,33.18,33.529999,48444200,16.274158
2010-08-23,35.139999,35.48,34.52,34.57,27716800,16.778934
2010-08-20,34.830002,34.939999,34.310001,34.82,32615000,16.900274
2010-08-19,35.900002,36.110001,34.759998,35.07,45431200,17.021615
2010-08-18,36.150002,36.689999,35.740002,36.32,29996200,17.628316
2010-08-17,35.919998,36.700001,35.720001,36.150002,27217000,17.545806
2010-08-16,34.880001,35.540001,34.619999,35.330002,27586800,17.14781
2010-08-13,35.349998,35.779999,35.27,35.330002,28947800,17.14781
2010-08-12,34.919998,35.82,34.889999,35.560001,39610800,17.259442
2010-08-11,36.93,36.93,35.900002,36.009998,54290200,17.477853
2010-08-10,37.880001,38.50,37.41,38.110001,34648800,18.497113
2010-08-09,38.48,38.650002,38.060001,38.509998,16553800,18.691256
2010-08-06,37.650002,38.240002,37.119999,38.099998,39216200,18.492258
2010-08-05,38.029999,38.459999,37.91,38.43,22767600,18.652428
2010-08-04,38.209999,38.610001,37.959999,38.50,29503200,18.686403
2010-08-03,38.18,38.389999,37.759998,38.00,24917000,18.443723
2010-08-02,37.860001,38.490002,37.560001,38.349998,27066600,18.613599
2010-07-30,35.990002,37.110001,35.860001,36.740002,39981000,17.832169
2010-07-29,37.560001,37.75,36.150002,36.720001,43586000,17.822461
2010-07-28,37.43,37.66,36.84,37.09,24929000,18.002044
2010-07-27,38.009998,38.09,37.299999,37.560001,30441000,18.230165
2010-07-26,36.970001,37.68,36.75,37.639999,29810400,18.268993
2010-07-23,36.049999,36.93,35.849998,36.799999,40435000,17.861289
2010-07-22,35.459999,36.490002,35.450001,36.189999,41859000,17.565219
2010-07-21,35.939999,35.970001,34.369999,34.66,51233600,16.822617
2010-07-20,33.869999,35.619999,33.84,35.549999,35449600,17.254588
2010-07-19,34.66,35.009998,34.119999,34.810001,29159000,16.895422
2010-07-16,36.009998,36.060001,34.259998,34.380001,55197000,16.686716
2010-07-15,36.360001,36.650002,35.400002,36.419998,43874800,17.676851
2010-07-14,36.16,36.669998,35.869999,36.389999,35696800,17.662291
2010-07-13,36.060001,36.669998,35.919998,36.419998,38401000,17.676851
2010-07-12,35.049999,35.459999,34.75,35.34,28290400,17.152662
2010-07-09,34.759998,35.279999,34.610001,35.259998,28753000,17.113833
2010-07-08,34.650002,34.84,33.98,34.75,42894400,16.866299
2010-07-07,32.209999,34.169998,32.18,34.09,43534200,16.545961
2010-07-06,32.560001,33.00,31.469999,32.07,51814600,15.565531
2010-07-02,32.25,32.43,31.309999,31.66,47547200,15.366533
2010-07-01,32.27,32.459999,31.00,32.07,73722400,15.565531
2010-06-30,32.740002,33.360001,32.09,32.209999,46107600,15.633482
2010-06-29,34.130001,34.150002,32.509998,32.959999,69752600,15.997502
2010-06-28,35.43,35.619999,34.860001,35.09,31777000,17.031322
2010-06-25,35.25,35.68,34.619999,35.360001,43287600,17.16237
2010-06-24,35.900002,35.98,34.860001,35.049999,56156000,17.011907
2010-06-23,36.52,36.799999,35.75,36.23,52471800,17.584633
2010-06-22,37.740002,38.049999,36.369999,36.48,46367800,17.705974
2010-06-21,38.970001,39.029999,37.389999,37.799999,45235400,18.307336
2010-06-18,38.099998,38.290001,37.779999,38.009998,21800000,18.409043
2010-06-17,38.060001,38.080002,37.200001,37.939999,40503800,18.37514
2010-06-16,37.459999,38.130001,37.310001,37.830002,36159400,18.321867
2010-06-15,36.709999,37.900002,36.59,37.869999,34228800,18.341238
2010-06-14,36.880001,37.27,36.130001,36.25,43204000,17.556638
2010-06-11,35.310001,36.369999,35.279999,36.32,43262200,17.590541
2010-06-10,35.169998,36.040001,35.029999,35.990002,53382800,17.430716
2010-06-09,34.75,35.41,33.73,33.970001,56528000,16.452387
2010-06-08,33.689999,34.490002,33.09,34.32,80143200,16.621899
2010-06-07,34.75,35.00,33.57,33.619999,46826800,16.282873
2010-06-04,35.689999,36.18,34.259998,34.57,81591800,16.742979
2010-06-03,37.080002,37.330002,36.369999,37.16,46928400,17.99737
2010-06-02,35.389999,36.849998,35.080002,36.82,49972000,17.832701
